company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
FATIMAS COLLECTIONS LTD,08976109,Dissolved,Private limited company,,2019-01-22,2014-04-03,,,47510,"123-125 Victoria Street Blackburn BB1 6DS "
SICK INDUSTRIES LIMITED,08977339,Dissolved,Private limited company,,2019-01-15,2014-04-03,,,47620,Digital Media Centre C/O Genius Division (Studio 304) County Way Barnsley S70 2JW England
DO FOR FUTURE LTD.,08992617,Dissolved,Private limited company,,2019-01-29,2014-04-11,,,47910 71111,"Flat 3 85 Pankhurst Avenue Brighton BN2 9AE "
HARSH PANDYA LTD,08995146,Dissolved,Private limited company,,2019-01-08,2014-04-14,,,47110,"DESAI & CO ACCOUNTANTS Desai House 9-13 Holbrook Lane Coventry CV6 4AD "
BALLSY LTD,08767252,Dissolved,Private limited company,,2019-01-22,2013-11-08,,,47910,"Suite 12 Bramingham Business Centre Enterprise Way Luton LU3 4BU "
B4BALLERINA LIMITED,08772603,Dissolved,Private limited company,,2019-01-22,2013-11-13,,,47990,"17 Victorian Heights Thackeray Road London SW8 3TD "
GURKHA SUPER STORE LIMITED,08784512,Dissolved,Private limited company,,2019-01-15,2013-11-21,,,47210 47220,Pentax House (Suite 308) South Hill Avenue South Harrow HA2 0DU England
EMPORIUM LONDON LIMITED,08785239,Dissolved,Private limited company,,2019-01-15,2013-11-21,,,47791,"6 Market Street Harwich CO12 3DY "
RE-COVERED FURNITURE ENTERPRISE LTD,09446568,Dissolved,Private limited by guarantee without share capital,,2019-01-08,2015-02-18,,,47599,Woolpack House Triumph Road Nottingham NG7 2GA England
MARTIAL ARTS KIT LIMITED,09438851,Dissolved,Private limited company,,2019-01-29,2015-02-13,,,47990,"C/O Lonsdale & Marsh 7th Floor, Cotton House Old Hall Street Liverpool L3 9TX England"
SNUG LIMITED,09465736,Dissolved,Private limited company,,2019-01-08,2015-03-02,,,47910,2 Hart Close Upper Rissington Cheltenham GL54 2PX England
BLACK ROSE SNEAKERS LTD,09478615,Dissolved,Private limited company,,2019-01-15,2015-03-09,,,47722,Longford House Hall Street Heywood OL10 1DP England
WILLIAM ADAMS BULLION LTD,09491215,Dissolved,Private limited company,,2019-01-29,2015-03-16,,,47770,15 Harebell Amington Tamworth B77 4NA United Kingdom
SUPPLIES EXPRESS LIMITED,09497187,Dissolved,Private limited company,,2019-01-15,2015-03-18,,,47910,80 Ian Mikardo Way Caversham Reading RG4 5DA England
JAZ & KIRAN WINES LTD,08935289,Dissolved,Private limited company,,2019-01-08,2014-03-12,,,47110,"Unit 4 Peter James Business Centre Pump Lane Hayes UB3 3NT "
SPORTS AND WORK WEAR LTD,08950878,Dissolved,Private limited company,,2019-01-15,2014-03-20,,,47710,"26 Newmarket Street Consett DH8 5LQ "
AUTODOTCOM LTD,08969697,Dissolved,Private limited company,,2019-01-08,2014-04-01,,,47990,C/O Tvs-Eag Ashroyd Business Park Ashroyds Way Barnsley S74 9SB England
AL - MARIYAM LTD,08973297,Dissolved,Private limited company,,2019-01-29,2014-04-02,,,47210,"7 Heaton Road Bradford BD8 8QX "
OCCASIO EVENTS LTD,09414303,Dissolved,Private limited company,,2019-01-22,2015-01-30,,,47990 82200,The Larches Thornton Steward Ripon HG4 4BQ England
THE NATURAL CORNER LIMITED,09293539,Dissolved,Private limited company,,2019-01-08,2014-11-04,,,47750,Unit 4 Westwood Industrial Estate Pontrilas Hereford HR2 0EL United Kingdom
WISE BEANS LTD,09306589,Dissolved,Private limited company,,2019-01-15,2014-11-11,,,47250 47290 56102 56103,"Unit 1 Avonmead House 40-48 Stokes Croft Bristol BS1 3QD "
CHARGERS 4ALL UK LTD,09356390,Dissolved,Private limited company,,2019-01-15,2014-12-16,,,47910,"15 Legion Terrace London E3 2QZ "
COCOS PETSHOP LTD.,09358694,Dissolved,Private limited company,,2019-01-22,2014-12-17,,,47990,"The Picasso Building Caldervale Road Wakefield WF1 5PF "
ECO-PLANTERS LTD.,09376695,Dissolved,Private limited company,,2019-01-08,2015-01-07,,,47599 47760,109 Victoria Crescent Burton-On-Trent DE14 2QF United Kingdom
MJK GROCERIES LTD,09387196,Dissolved,Private limited company,,2019-01-08,2015-01-13,,,47190,190 Biscot Road Luton LU3 1AX England
ROGUE CHIMP LTD,09307800,Dissolved,Private limited company,,2019-01-15,2014-11-12,,,47910,"The Garden House Bullocks Farm Lane Wheeler End High Wycombe HP14 3NQ "
A H CLOTHING LIMITED,09309804,Dissolved,Private limited company,,2019-01-22,2014-11-13,,,47910,"Preston House Preston Street Bradford BD7 1JE "
B B WINES LIMITED,09313180,Dissolved,Private limited company,,2019-01-15,2014-11-17,,,47110,62 Peppard Road Sonning Common Reading RG4 9RP United Kingdom
R G JOHN & SON LIMITED,09316083,Dissolved,Private limited company,,2019-01-15,2014-11-18,,,47230,"132 Carmel Road Winch Wen Swansea SA1 7LB "
VINTREPID WINES LIMITED,09317006,Dissolved,Private limited company,,2019-01-29,2014-11-18,,,47910,"13 Pinewood Road Bromley BR2 9AD "
MIRROR MIRROR ON THE WALL LIMITED,09330744,Dissolved,Private limited company,,2019-01-15,2014-11-27,,,47710,Manor Court Chambers Townsend Drive Nuneaton CV11 6RU United Kingdom
FIVE FIELD FARM FOODS LIMITED,09447747,Dissolved,Private limited company,,2019-01-08,2015-02-19,,,47810,34 Waterloo Road Wolverhampton WV1 4DG England
INTELLIGENT BUSINESS DEVELOPMENT LIMITED,09471342,Dissolved,Private limited company,,2019-01-15,2015-03-04,,,47990,2 Stamford Square London SW15 2BF United Kingdom
MAXTWELLS LTD,09526402,Dissolved,Private limited company,,2019-01-15,2015-04-07,,,47110,3 Dovecot Street Stockton-On-Tees TS18 1LH England
ZYWEL LTD,09528661,Dissolved,Private limited company,,2019-01-08,2015-04-07,,,47650,4a Mordaunt Road Harlesden NW10 8NU England
SOLID ID LIMITED,09537049,Dissolved,Private limited company,,2019-01-15,2015-04-10,,,47530,4th Floor 100 Fenchurch Street London EC3M 5JD United Kingdom
ZOL REZ LTD,08804939,Dissolved,Private limited company,,2019-01-08,2013-12-06,,,47110,"241 Manchester Road West Little Hulton Manchester M38 9XE "
PRETTY LACE DRESS LTD,08852438,Dissolved,Private limited company,,2019-01-29,2014-01-20,,,47710,"14 Homewood Rd London SE25 6UY "
FYSHBOL LIMITED,08853487,Dissolved,Private limited company,,2019-01-15,2014-01-21,,,47910,"Acre House 11-15 William Road London NW1 3ER "
THE CYCLING REVOLUTION LIMITED,07635174,Dissolved,Private limited company,,2019-01-29,2011-05-16,,,47990,"2 Oaks Pavilion Mews Oaks Pavilion Mews London SE19 1QB "
EASTADD PRODUCTS LIMITED,07748953,Dissolved,Private limited company,,2019-01-29,2011-08-23,,,47910,"International House Holborn Viaduct London EC1A 2BN "
SIMPLY STUNNING BESPOKE INTERIORS LIMITED,09763652,Dissolved,Private limited company,,2019-01-08,2015-09-04,,,47599,Simply Stunning Bespoke Interiors 13 High Street Leeds LS19 7SP England
SNEAKX LTD,09763402,Dissolved,Private limited company,,2019-01-08,2015-09-04,,,47990,47 Glasgow Road London E13 9HW England
PAUL TRADING PVT LTD,09765983,Dissolved,Private limited company,,2019-01-08,2015-09-07,,,47990,23 New Street Hill Top West Bromwich B70 0HW England
ROWELS & CO (PVT) LIMITED,09765615,Dissolved,Private limited company,,2019-01-08,2015-09-07,,,47110 47300,35 Elm Avenue Sedgefield Stockton-On-Tees TS21 3DF England
NOURISH SUPPLEMENTS LIMITED,09767956,Dissolved,Private limited company,,2019-01-08,2015-09-08,,,47910,4 Oakwood Avenue Gatley Cheadle SK8 4LR England
USA ECLIPSE GLASSES 2017 LIMITED,09773736,Dissolved,Private limited company,,2019-01-22,2015-09-11,,,47990,29 The Green Winchmore Hill N21 1HS England
HENLEY LADIES WEAR LIMITED,09775512,Dissolved,Private limited company,,2019-01-15,2015-09-14,,,47710,369 Barrows Lane Birmingham B26 1QH United Kingdom
DIVING BEAR LTD,09773611,Dissolved,Private limited company,,2019-01-15,2015-09-11,,,47710,7 Admirals Gate London SE10 8JX United Kingdom
THE ARCHIVES ANTIQUES LTD,09777740,Dissolved,Private limited company,,2019-01-15,2015-09-15,,,47791,Suite F12 Springfield House Sandling Road Maidstone ME14 2LP England
AKHI CLOTHING LTD,09778963,Dissolved,Private limited company,,2019-01-15,2015-09-15,,,47710,"51 Worcester Gardens Slough, Berkshire SL1 2QB England"
ZOOMIX LIMITED,09789444,Dissolved,Private limited company,,2019-01-29,2015-09-22,,,47110,36 Montana House Princess Street Manchester M1 7AF England
THE BRISTOL ONLINE PET COMPANY LTD.,09640637,Dissolved,Private limited company,,2019-01-15,2015-06-16,,,47760,4a Sibland Rd Sibland Road Thornbury Bristol BS35 2HG England
SMARTSENSE CONCEPTS LIMITED,09653085,Dissolved,Private limited company,,2019-01-08,2015-06-23,,,47990,24 Market Street Oakengates TF2 6ED United Kingdom
HBG STORES LTD,09656278,Dissolved,Private limited company,,2019-01-08,2015-06-25,,,47110,11 Nethergate Westwoodside Doncaster DN9 2DR England
WORMWOLDS LIGHTHOUSE MAGIC LTD,09657599,Dissolved,Private limited company,,2019-01-08,2015-06-25,,,47789,154 High Street Broadstairs CT10 1JB United Kingdom
BOTILENET LIMITED,09665039,Dissolved,Private limited company,,2019-01-29,2015-07-01,,,47910,20 Tideway Yard 125 Mortlake High Street Mortlake London SW14 8SN United Kingdom
MOLITES LIMITED,09668541,Dissolved,Private limited company,,2019-01-15,2015-07-02,,,47429,Flat 30 38 Low Friar Street Newcastle Upon Tyne NE1 5UF United Kingdom
HEALTHCARE BRIDGE LIMITED,09698263,Dissolved,Private limited company,,2019-01-15,2015-07-22,,,47190,7 Pear Tree Close Marple Bridge Stockport SK6 5ER United Kingdom
UK PHONE GURU LIMITED,09712894,Dissolved,Private limited company,,2019-01-08,2015-07-31,,,47421,28 Parliament Street York YO1 8RS United Kingdom
PLANET OF MUSIC LTD,09719941,Dissolved,Private limited company,,2019-01-08,2015-08-05,,,47910,A. Khorshidkhani Planet Of Music Ltd 483 Green Lanes London N13 4BS England
PARAMPARA XCLUSIVE LTD,09720276,Dissolved,Private limited company,,2019-01-29,2015-08-06,,,47710,79 The Broadway Southall UB1 1LA England
SUPER SAVE STORES (LUTON) LIMITED,09723314,Dissolved,Private limited company,,2019-01-22,2015-08-08,,,47110,29 Manchester Street Luton LU1 2QG United Kingdom
STOKE BISHOP GREENGROCERS LIMITED,09673699,Dissolved,Private limited company,,2019-01-15,2015-07-07,,,47210,284b Charlton Road Brentry Bristol BS10 6JU England
BUTE STREET MAYSARA LIMITED,09681011,Dissolved,Private limited company,,2019-01-08,2015-07-10,,,47110,27 Bute Street London SW7 3EY England
VALUE PACKAGING LTD,09701249,Dissolved,Private limited company,,2019-01-15,2015-07-24,,,47910,Mayfield House High Street Buxted Uckfield TN22 4LA England
FIBERTRADE INTERNATIONAL LIMITED,09708268,Dissolved,Private limited company,,2019-01-08,2015-07-29,,,46900 47190,134 Buckingham Palace Road London SW1W 9SA England
ANDREW WILDER LIMITED,09706602,Dissolved,Private limited company,,2019-01-08,2015-07-28,,,47190,"09706602: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PLANET OF MOBILES LTD,09709817,Dissolved,Private limited company,,2019-01-15,2015-07-30,,,47910,A.Khorshidkhani Planet Of Mobiles Ltd 483 Green Lanes London N13 4BS England
BIZEE BEE LIMITED,09710326,Dissolved,Private limited company,,2019-01-08,2015-07-30,,,47910,157 Chaplin Road Wembley HA0 4UN United Kingdom
RAIN REPEL LTD,09711830,Dissolved,Private limited company,,2019-01-08,2015-07-31,,,47910,139-141 Watling Street Gillingham ME7 2YY United Kingdom
CROWN EUROPA RETAIL LIMITED,09713459,Dissolved,Private limited company,,2019-01-08,2015-08-03,,,47599,61a Markham Lane Duckmanton Chesterfield S44 5HS United Kingdom
WEDOANYFLOORS.COM LIMITED,09718744,Dissolved,Private limited company,,2019-01-08,2015-08-05,,,47530,8 Westwood Close Great Holm Milton Keynes MK8 9EE England
DREAM STAIRS LIMITED,09729382,Dissolved,Private limited company,,2019-01-08,2015-08-12,,,47990 74100,117 Langdale Drive Worcester WR4 9DR United Kingdom
MDA LABS LTD,09734891,Dissolved,Private limited company,,2019-01-22,2015-08-16,,,47990,3rd Floor 207 Regent Street London W1B 3HH United Kingdom
POUNDWORLD LOGISTICS LIMITED,09736867,Dissolved,Private limited company,,2019-01-29,2015-08-17,,,47190,11th Floor 200 Aldersgate Streeet London EC1A 4HD United Kingdom
BIZARA BILLERICAY LIMITED,09738934,Dissolved,Private limited company,,2019-01-22,2015-08-19,,,47789,Unit B15 Suttons Business Park New Road Rainham RM13 8DE United Kingdom
IHEALTH PHARMA LIMITED,09743669,Dissolved,Private limited company,,2019-01-15,2015-08-21,,,47730,22 Kensington Close Glen Parva Leicester LE2 9UD England
FOXY CRAFTS LIMITED,09753002,Dissolved,Private limited company,,2019-01-22,2015-08-28,,,47910,27 Mostyn Road Stourport-On-Severn DY13 8PW United Kingdom
MAYA SHOES LTD,09755154,Dissolved,Private limited company,,2019-01-29,2015-09-01,,,47721,76 Dynes Road Kemsing Sevenoaks TN15 6RE England
C.SMITH OPTICS LIMITED,09783053,Dissolved,Private limited company,,2019-01-08,2015-09-17,,,47782,1 Tofts Grove Gardens Brighouse HD6 3XH England
ZAHIB JEWELLERS LIMITED,09785129,Dissolved,Private limited company,,2019-01-29,2015-09-18,,,47770,Flat 100 Westbury Court Nightingale Lane London SW4 9AD United Kingdom
ZSM LTD,09623850,Dissolved,Private limited company,,2019-01-29,2015-06-04,,,46900 47990,284 Fletcher Road Preston PR1 5HJ England
BLEADON FARM SHOP AND CAFE LTD,09626977,Dissolved,Private limited company,,2019-01-08,2015-06-08,,,47110,Bleadon Farm Shop Purn Way Bleadon Weston-Super-Mare BS24 0QE England
BUYME24SEVEN LTD,09627887,Dissolved,Private limited company,,2019-01-15,2015-06-08,,,47910,26 Newbury Road Ilford IG2 7HD England
MERCURIO LIMITED,09650684,Dissolved,Private limited company,,2019-01-29,2015-06-22,,,32120 46480 47770,5 Fleet Place London EC4M 7RD England
FIX PHONES LIMITED,09557954,Dissolved,Private limited company,,2019-01-08,2015-04-23,,,47190,"35 George Street Croydon CR0 1LB "
CAE'R WERN STORES LTD,09567141,Dissolved,Private limited company,,2019-01-22,2015-04-29,,,47110,192 Cae'R Wern Merthyr Tydfil CF48 1AB United Kingdom
SKLEPUBOCIANA LTD,09567236,Dissolved,Private limited company,,2019-01-29,2015-04-29,,,47290,11 Braeside Road London SW16 5BG England
AMKARAN LIMITED,09577457,Dissolved,Private limited company,,2019-01-22,2015-05-06,,,47110,43-45 Market Street Watford WD18 0PN England
UK TRADE POINT LTD,09815049,Dissolved,Private limited company,,2019-01-08,2015-10-08,,,47910,91 Springfield Drive Ilford IG2 6QS England
SICILY AVEMU LTD,09820299,Dissolved,Private limited company,,2019-01-15,2015-10-12,,,47290,46 Nova Road Croydon CR0 2TL England
CULTURE STORIES LIMITED,09828432,Dissolved,Private limited company,,2019-01-22,2015-10-16,,,47910,10 Scampston Mews London W10 6HX England
MOBILE NATION LTD,09561236,Dissolved,Private limited company,,2019-01-29,2015-04-25,,,47429,92a East Street Chichester PO19 1HA England
HFC WORCESTER LTD,09581963,Dissolved,Private limited company,,2019-01-08,2015-05-08,,,47190,Skn Business Centre 1 Guildford Street Birmingham B19 2HN United Kingdom
RUTHIN STORES LIMITED,09822374,Dissolved,Private limited company,,2019-01-08,2015-10-13,,,47110,99 Stanley Road Bootle L20 7DA United Kingdom
J&O TRADING LTD,09825647,Dissolved,Private limited company,,2019-01-29,2015-10-15,,,47750,41 Wanlip Avenue Birstall Leicester LE4 4JQ England
PALM & PEACH LTD,09831023,Dissolved,Private limited company,,2019-01-22,2015-10-19,,,47910 78109,"100 Church Street Brighton BN1 1UJ "
SELIN FOOD CENTRE LIMITED,07855507,Dissolved,Private limited company,,2019-01-08,2011-11-21,,,47210,Pixel Building 110 Brooker Road Waltham Abbey EN9 1JH England
FUDGYDOO COUNTRY STYLE LIMITED,07873667,Dissolved,Private limited company,,2019-01-15,2011-12-07,,,47910,"6th Floor Charles House 108-110 Finchley Road London NW3 5JJ "
THE COMPUTER OUTLET LTD,07913783,Dissolved,Private limited company,,2019-01-22,2012-01-18,,,47410,"50 St. Marys Crescent London NW4 4LH "
GQ INDI LIMITED,07916737,Dissolved,Private limited company,,2019-01-08,2012-01-19,,,47599,"Future House South Place Chesterfield S40 1SZ "
KD HALAL FOODS LTD,07936452,Dissolved,Private limited company,,2019-01-22,2012-02-06,,,47220,"452 Bordesley Green Birmingham B9 5NS "
RESPONDER FOOTWEAR LIMITED,07953015,Dissolved,Private limited company,,2019-01-08,2012-02-16,,,47910 47990,255 Poulton Road Wallasey CH44 4BT England
FAKEBUM LTD,07566753,Dissolved,Private limited company,,2019-01-08,2011-03-16,,,47710 47910,Portland House 8 East Avenue 2 Portland House Bournemouth BH3 7BY England
CUSTOMIZE INTERIORS LTD,07597684,Dissolved,Private limited company,,2019-01-15,2011-04-08,,,47530 47789,"286b Chase Road Southgate London N14 6HF "
BERTIE MAFFOONS BICYCLE COMPANY LTD,07186315,Dissolved,Private limited company,,2019-01-29,2010-03-11,,,47640,"Bridge House London Bridge London SE1 9QR "
SENSE OF STYLE LIMITED,07188450,Dissolved,Private limited company,,2019-01-08,2010-03-12,,,47710 47799,"29 West Auckland Road Darlington DL3 9EL "
THE NATURAL CIDER COMPANY LIMITED,07208488,Dissolved,Private limited company,,2019-01-08,2010-03-30,,,46342 47250,"3 Hardman Avenue Bredbury Stockport SK6 1DN "
POLMART LIMITED,08271862,Dissolved,Private limited company,,2019-01-15,2012-10-29,,,47210,"66-68 Liverpool Road Eccles Manchester M30 0WA "
MAMA A RECORDS LIMITED,08288788,Dissolved,Private limited company,,2019-01-15,2012-11-12,,,47750,Unit 14295 PO BOX 6945 London W1A 6US England
CAKE FUSION LIMITED,08306788,Dissolved,Private limited company,,2019-01-15,2012-11-26,,,47890,"26 Sidney Road Beeston Nottingham NG9 1AN "
KAVISTAN UK LTD,08307624,Dissolved,Private limited company,,2019-01-08,2012-11-26,,,47190,"Desai & Co Accountants Desai House 9-13 Holbrook Lane Coventry CV6 4AD "
BABYOLOGIE LIMITED,07977079,Dissolved,Private limited company,,2019-01-15,2012-03-06,,,47710,"Trident Court 1 Oakcroft Road Chessington KT9 1BD "
ROEHAMPTON FOOD STORES LIMITED,08013214,Dissolved,Private limited company,,2019-01-02,2012-03-30,,,47290,"601 High Road Leytonstone London E11 4PA "
VOODUTECH LTD,08020127,Dissolved,Private limited company,,2019-01-15,2012-04-04,,,47410,"Thistle Down Barn Holcot Lane Sywell Northampton NN6 0BG "
ENSDON FARM BUTCHERS LTD,08062899,Dissolved,Private limited company,,2019-01-15,2012-05-09,,,47220,"Ensdon Bower Farm Montford Bridge Shrewsbury SY4 1EN "
WESTERLEIGH PARK LANDSCAPING SERVICES LIMITED,08167483,Dissolved,Private limited company,,2019-01-08,2012-08-03,,,47890,"432 Gloucester Road Horfield Bristol BS7 8TX "
RYAN CHESHIRE LIMITED,08172244,Dissolved,Private limited company,,2019-01-15,2012-08-08,,,47781,"Bollin House Bollin Link Wilmslow SK9 1DP "
VASCULAR WEAR LIMITED,08242617,Dissolved,Private limited company,,2019-01-08,2012-10-05,,,47990,"66 Whittingham Road Ilfracombe EX34 9LL "
SISI COUTURE LIMITED,08251114,Dissolved,Private limited company,,2019-01-22,2012-10-12,,,47710,"First Floor 10 Hampden Square London N14 5JR "
BIRCHGROVE PO LIMITED,07293364,Dissolved,Private limited company,,2019-01-29,2010-06-23,,,47190,"83 Caerphilly Road Cardiff CF14 4AE "
KIDS TOYS LTD,08099407,Dissolved,Private limited company,,2019-01-15,2012-06-11,,,47650,"185 Bradley Road Huddersfield HD2 1QF "
COSMETICS 4 U (UK) LIMITED,08129722,Dissolved,Private limited company,,2019-01-08,2012-07-04,,,47710,2a New Market Walk St. Tydfil Square Shopping Centre Merthyr Tydfil CF47 8EL Wales
ANDERSONS OF DURHAM (OUTFITTERS) LTD,08147276,Dissolved,Private limited company,,2019-01-15,2012-07-18,,,47721,"The Keep 47 Saddler Street Durham DH1 1NU "
SRI OM KATPAGA LTD,08157299,Dissolved,Private limited company,,2019-01-08,2012-07-26,,,47110,50 Commercial Road Port Talbot SA13 1LG Wales
TN1 INTERIORS LIMITED,08162440,Dissolved,Private limited company,,2019-01-08,2012-07-31,,,47190,"21 Vale Road Tunbridge Wells TN1 1BS "
STEP IN FASHIONS LIMITED,07403851,Dissolved,Private limited company,,2019-01-22,2010-10-12,,,47710 47721,"23 Eden Walk Eden Walk Shopping Centre Eden Street Kingston Upon Thames KT1 1BL "
MIMI COLLECTIONS LIMITED,07478940,Dissolved,Private limited company,,2019-01-29,2010-12-29,,,47990,28  Thetanneries 9 Abbey Road London E15 3JZ England
HOSPITOTALLY LTD,07491455,Dissolved,Private limited company,,2019-01-08,2011-01-13,,,47110,2 Kidmore Close Charmouth Bridport DT6 6RT England
DISABLED HELP SHOP LIMITED,07756148,Dissolved,Private limited company,,2019-01-15,2011-08-30,,,47990,"1 Daleside Chelsfield Orpington BR6 6EG "
WESTBROOKE LIMITED,07752007,Dissolved,Private limited company,,2019-01-15,2011-08-24,,,47110,"Victoria House 18 Dalston Gardens Stanmore HA7 1BU "
PINS & NEEDLES PLUS LIMITED,03654935,Dissolved,Private limited company,,2019-01-08,1998-10-23,,,47789,"115 Craven Park Road South Tottenham London N15 6BL "
THE DANCE MATRIX LTD,03674238,Dissolved,Private limited company,,2019-01-15,1998-11-25,,,47990 90020,"21 Woodfield Crescent London W5 1PD "
S & S MEATS LIMITED,06060664,Dissolved,Private limited company,,2019-01-08,2007-01-22,,,47220,"55 The Rear Oldbury Road Hartshill Nuneaton CV10 0TE "
THE WORK CLOTHING COMPANY LIMITED,05987204,Dissolved,Private limited company,,2019-01-08,2006-11-02,,,47910,"Unit 5 Haslemere Way Tramway Industrial Estate Banbury OX16 5TY "
ANDEA JEWELLERY LIMITED,02873872,Dissolved,Private limited company,,2019-01-22,1993-11-19,,,47770 99999,"203 Portobello Road London W11 1LU "
YUSUF AND YOUNUS GENERAL STORE LTD,06967584,Dissolved,Private limited company,,2019-01-29,2009-07-21,,,47190,"98 Commercial Road London E1 1NU "
MARTIN SNELLING DAIRIES LIMITED,06969277,Dissolved,Private limited company,,2019-01-08,2009-07-22,,,47990,C/O Approved Accounting Ltd 36 Fifth Avenue Havant PO9 2PL England
RAISON HARDWARE LIMITED,06963308,Dissolved,Private limited company,,2019-01-08,2009-07-15,,,47520,"41 Station Road West Drayton UB7 7LN "
SPIRACLIMB LTD,07072567,Dissolved,Private limited company,,2019-01-08,2009-11-11,,,47990,"1 Dreason Cottage Lanhydrock Bodmin PL30 4AZ "
HIGH DUTY PROPERTIES LIMITED,00863726,Dissolved,Private limited company,,2019-01-12,1965-11-10,,,47599 82990,"Hayes House 6 Hayes Road Bromley BR2 9AA "
FAYA IT LTD,11355756,Dissolved,Private limited company,,2019-01-29,2018-05-11,,,47410 47421 47650 95210,"Unit 4, The Mini  Mall 23 Market Street Holyhead LL65 1UL Wales"
KEKO LIMITED,11408313,Dissolved,Private limited company,,2019-01-29,2018-06-11,,,47290,74 Pretoria Road North London N18 1EX United Kingdom
STAY RAD STUDIOS LIMITED,11123098,Dissolved,Private limited company,,2019-01-22,2017-12-22,,,47710,58 Durham Road Birtley Chester Le Street DH3 2QJ England
ALEX MACMAHON LTD,11124454,Dissolved,Private limited company,,2019-01-08,2017-12-27,,,47599,"Apt 20281 Chynoweth House Trevissome Park Truro TR4 8UN "
FLIP8020 LTD,11129889,Dissolved,Private limited company,,2019-01-08,2018-01-02,,,47810,30 Cochrane Close Cochrane Street London NW8 7NS England
ICE & STONE LTD,11154504,Dissolved,Private limited company,,2019-01-22,2018-01-17,,,47510 47710,71-75 Shelton Street Covent Garden London WC2H 9JQ England
IFACE ONLINE TRADING UK LTD.,11154700,Dissolved,Private limited company,,2019-01-08,2018-01-17,,,47650,110 Inglehurst Gardens Ilford IG4 5HA United Kingdom
"CHAOBAI ELECTRONIC (UK) CO., LIMITED",11157972,Dissolved,Private limited company,,2019-01-22,2018-01-18,,,47910,"77, Hinton Road Hinton Road Northampton NN2 8NU United Kingdom"
THE COMPUTER PARTS SPECIALISTS LIMITED,11161907,Dissolved,Private limited company,,2019-01-15,2018-01-22,,,47990,15 Carvers Croft Woolmer Green Knebworth SG3 6LX England
ZYGO COIN LTD,11162034,Dissolved,Private limited company,,2019-01-08,2018-01-22,,,47990,Victoria House 18 Dalston Gardens Stanmore HA7 1BU England
SILICONE WEST LTD,11162443,Dissolved,Private limited company,,2019-01-15,2018-01-22,,,47789 86900 96040,159 Brampton Road Wath-Upon-Dearne Rotherham S63 6BG United Kingdom
CITYONLINEE LTD,11163494,Dissolved,Private limited company,,2019-01-29,2018-01-22,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GLOBAL WELCOME LTD,11165108,Dissolved,Private limited company,,2019-01-08,2018-01-23,,,47190,155 Gavin Way Gavin Way Highwoods Colchester CO4 9FZ United Kingdom
GLOBAL SELL LTD,11179001,Dissolved,Private limited company,,2019-01-15,2018-01-31,,,47910 62030 63110 63990,Kemp House 160 City Road London EC1V 2NX United Kingdom
JILLS CRAFT EMPORIUM LTD,11200158,Dissolved,Private limited company,,2019-01-08,2018-02-12,,,47890 47910,21 Kilwinning Drive Monkston Milton Keynes MK10 9BW United Kingdom
VINCENT GEORGE LIMITED,11204117,Dissolved,Private limited company,,2019-01-29,2018-02-13,,,47599,9 Whitefield Rushgreen Road Lymm WA13 9QS United Kingdom
VIKLUK LOGISTICS UK LTD,11211842,Dissolved,Private limited company,,2019-01-22,2018-02-19,,,47910,231 Overdale Road Quinton Birmingham B32 2RD United Kingdom
K-MAD LIMITED,11213416,Dissolved,Private limited company,,2019-01-29,2018-02-19,,,47190,Kemp House 160 City Road London EC1V 2NX United Kingdom
DELIVER-BOOZE LTD,11449893,Dissolved,Private limited company,,2019-01-29,2018-07-05,,,47110,186 Gladstone Street Bradford BD3 9NL United Kingdom
P4 5LNMAX MINI MARKET LTD,11456346,Dissolved,Private limited company,,2019-01-08,2018-07-10,,,47240,73 Lattice Avenue Ipswich IP4 5LN United Kingdom
SHAHPARAN SUPERSTORE LTD,11462467,Dissolved,Private limited company,,2019-01-08,2018-07-13,,,47190,2 Gilpin Street Bradford BD3 9DG United Kingdom
IVITAS NEWSAGENTS LTD,11463227,Dissolved,Private limited company,,2019-01-29,2018-07-13,,,47620,45 Avon Avenue North Shields NE29 7QT England
VITAL SKINCARE LIMITED,11000051,Dissolved,Private limited company,,2019-01-15,2017-10-06,,,47750,17 Hereford Road London E11 2EA United Kingdom
FIFTY FIFTY VENTURES LIMITED,11002768,Dissolved,Private limited company,,2019-01-29,2017-10-09,,,47910,40 Standale Crescent Leeds Pudsey LS28 7JQ United Kingdom
BONSAI BROTHERS LTD,11003166,Dissolved,Private limited company,,2019-01-22,2017-10-09,,,47910 47990,10 Wilton Court 23 Westmount Close Worcester Park KT4 8FL United Kingdom
TRENDY CZAR LIMITED,11011074,Dissolved,Private limited company,,2019-01-08,2017-10-12,,,47910,5 Roads Place London N19 4TA United Kingdom
CRAZY POOL LTD,11016493,Dissolved,Private limited company,,2019-01-22,2017-10-17,,,47640 77210,9 Lower Road Havant PO9 3LH United Kingdom
AQUILA VENTURES LTD,11016796,Dissolved,Private limited company,,2019-01-22,2017-10-17,,,47910 62012,The Gables Uphampton Ombersley Droitwich WR9 0JP United Kingdom
